sentence	token	start	end	complexity
И построил башни в пустыне, и иссек много водоемов, потому что имел много скота, и на низменности и на равнине, и земледельцев и садовников на горах и на Кармиле, ибо он любил земледелие.	садовников	129	139	0.125
и дал им поручение к Иддо, главному в местности Касифье, и вложил им в уста, что говорить к Иддо и братьям его, нефинеям в местности Касифье, чтобы они привели к нам служителей для дома Бога нашего.	поручение	9	18	0.2
а некоторые из Евреев переправились за Иордан в страну Гадову и Галаадскую; Саул же находился еще в Галгале, и весь народ, бывший с ним, находился в страхе.	Евреев	15	21	0.2
Да не будет между вами мужчины или женщины, или рода или колена, которых сердце уклонилось бы ныне от Господа Бога нашего, чтобы ходить служить богам тех народов; да не будет между вами корня, произращающего яд и полынь,	полынь	213	219	0.175
говоря: аминь! благословение и слава, и премудрость и благодарение, и честь и сила и крепость Богу нашему вовеки веков! Аминь.	премудрость	40	51	0.3
(43:20) когда Ты сокрушил нас в земле драконов и покрыл нас тенью смертною.	драконов	38	46	0.2
Вы же, братия, не унывайте, делая добро.	добро	34	39	0.075
Вол знает владетеля своего, и осел – ясли господина своего; а Израиль не знает Меня, народ Мой не разумеет.	ясли	37	41	0.325
вот они за Иорданом, по дороге к захождению солнца, в земле Хананеев, живущих на равнине, против Галгала, близ дубравы Море.	равнине	81	88	0.325
На высокой горе Израилевой посажу его, и пустит ветви, и принесет плод, и сделается величественным кедром, и будут обитать под ним всякие птицы, всякие пернатые будут обитать в тени ветвей его.	ветви	48	53	0.225
иноземцу отдавай в рост, а брату твоему не отдавай в рост, чтобы Господь Бог твой благословил тебя во всем, что делается руками твоими, на земле, в которую ты идешь, чтобы овладеть ею.	рост	19	23	0.225
Елисей же смотрел и воскликнул: отец мой, отец мой, колесница Израиля и конница его! И не видел его более. И схватил он одежды свои и разодрал их на две части.	конница	72	79	0.3
И третий Ангел последовал за ними, говоря громким голосом: кто поклоняется зверю и образу его и принимает начертание на чело свое, или на руку свою,	чело	120	124	0.5
И сказал ему: пойди, посмотри, здоровы ли братья твои и цел ли скот, и принеси мне ответ. И послал его из долины Хевронской; и он пришел в Сихем.	долины	106	112	0.275
Мы отовсюду притесняемы, но не стеснены; мы в отчаянных обстоятельствах, но не отчаиваемся;	обстоятельствах	56	71	0.4
И оглянулся я на все дела мои, которые сделали руки мои, и на труд, которым трудился я, делая их: и вот, все – суета и томление духа, и нет от них пользы под солнцем!	томление	119	127	0.525
И взглянул Илия, и вот, у изголовья его печеная лепешка и кувшин воды. Он поел и напился и опять заснул.	кувшин	58	64	0.125
(139:6) Гордые скрыли силки для меня и петли, раскинули сеть по дороге, тенета разложили для меня.	петли	39	44	0.25
Но всего этого не довольно для меня, доколе я вижу Мардохея Иудеянина сидящим у ворот царских.	ворот	80	85	0.25
Это гаданье показалось в глазах их лживым; но так как они клялись клятвою, то он,вспомнив о таком их вероломстве, положил взять его.	гаданье	4	11	0.225
и опускал ее в котел, или в кастрюлю, или на сковороду, или в горшок, и что вынет вилка, то брал себе священник. Так поступали они со всеми Израильтянами, приходившими туда в Силом.	сковороду	45	54	0.25
Мы помним рыбу, которую в Египте мы ели даром, огурцы и дыни, и лук, и репчатый лук и чеснок;	огурцы	47	53	0.15
Давид оставил свою ношу обозному сторожу и побежал в ряды и, придя, спросил братьев своих о здоровье.	здоровье	92	100	0.2
Потому что упорство невежд убьет их, и беспечность глупцов погубит их,	глупцов	51	58	0.2
И полюбил царь Есфирь более всех жен, и она приобрела его благоволение и благорасположение более всех девиц; и он возложил царский венец на голову ее и сделал ее царицею на место Астинь.	венец	131	136	0.375
И нарек Адам имя жене своей: Ева, ибо она стала матерью всех живущих.	Ева	29	32	0.1
и четыреста гранатовых яблок на двух сетках; два ряда гранатовых яблок для каждой сетки, для покрытия двух опоясок венцов, которые на столбах;	яблок	65	70	0.125
И угодно было это предложение всему собранию; и избрали Стефана, мужа, исполненного веры и Духа Святаго, и Филиппа, и Прохора, и Никанора, и Тимона, и Пармена, и Николая Антиохийца, обращенного из язычников;	Стефана	56	63	0.375
И сказал Господь Моисею: пойди, иди отсюда ты и народ, который ты вывел из земли Египетской, в землю, о которой Я клялся Аврааму, Исааку и Иакову, говоря: потомству твоему дам ее;	потомству	155	164	0.325
И встал Саул и спустился в пустыню Зиф, и с ним три тысячи отборных мужей Израильских, чтоб искать Давида в пустыне Зиф.	пустыню	27	34	0.25
И собрались сатрапы, наместники, военачальники, верховные судьи, казнохранители, законоведцы, блюстители суда и все областныеправители на открытие истукана, которого Навуходоносор царь поставил, и стали перед истуканом, которого воздвиг Навуходоносор.	открытие	138	146	0.275
А потому, говорящий на незнакомом языке, молись о даре истолкования.	истолкования	55	67	0.55
и если не пощадил первого мира, но в восьми душах сохранил семейство Ноя, проповедника правды, когда навел потоп на мир нечестивых;	проповедника	74	86	0.5
А если бы кто захотел спорить, то мы не имеем такого обычая, ни церкви Божии.	обычая	53	59	0.25
И доныне сии привратники у ворот царских, к востоку, содержат стражу сынов Левииных.	востоку	44	51	0.2
В окно выглядывает и вопит мать Сисарина сквозь решетку: что долго не идет конница его, что медлят колеса колесниц его?	конница	75	82	0.225
Боязнь пред людьми ставит сеть; а надеющийся на Господа будет безопасен.	Боязнь	0	6	0.2
А остальные пять тысяч в ширину с двадцатью пятью тысячами в длину назначаются для города в общее употребление, на заселение и на предместья; город будет в средине.	употребление	98	110	0.275
И намерил он в храме сто локтей длины, и в площади и в пристройке, и в стенах его также сто локтей длины.	площади	43	50	0.3
Иуда переселился по причине бедствия и тяжкого рабства, поселился среди язычников, и не нашел покоя; все, преследовавшие его, настигли его в тесных местах.	язычников	72	81	0.3
Иисус говорит ей: жена! что ты плачешь? кого ищешь? Она, думая, что это садовник, говорит Ему: господин! если ты вынес Его, скажи мне, где ты положил Его, и я возьму Его.	садовник	72	80	0.275
и братья его: Шемаия, Азариил, Милалай, Гилалай, Маай, Нафанаил, Иуда и Хананий с музыкальными орудиями Давида, человека Божия, и книжник Ездра впереди них.	орудиями	95	103	0.45
Враги его стали во главе, неприятели его благоденствуют, потому что Господь наслал на него горе за множество беззаконий его; дети его пошли в плен впереди врага.	главе	19	24	0.25
И похоронили кости Саула и Ионафана, сына его, в земле Вениаминовой, в Цела, во гробе Киса, отца его. И сделали все, что повелел царь, и умилостивился Бог над страною после того.	Киса	86	90	0.3
как половинки гранатового яблока – ланиты твои под кудрями твоими.	половинки	4	13	0.125
Гедеон, услышав рассказ сна и толкование его, поклонился Господу и возвратился в стан Израильский и сказал: вставайте! предал Господь в руки ваши стан Мадиамский.	толкование	30	40	0.275
и заповедал Варуху в присутствии их:	присутствии	21	32	0.175
Повели сего бывшего слепца к фарисеям.	слепца	20	26	0.35
Клялся Господь Бог святостью Своею, что вот, придут на вас дни, когда повлекут вас крюками и остальных ваших удами.	крюками	83	90	0.3
А в площадке четырнадцать локтей длины и четырнадцать ширины на все четыре стороны ее, и вокруг нее пояс в пол-локтя, а основание ее в локоть вокруг, ступени же к нему – с востока.	ступени	150	157	0.175
Но внезапно, в один день, придет к тебе то и другое,потеря детей и вдовство; в полной мере придут они на тебя, несмотря на множество чародейств твоих и на великую силу волшебств твоих.	потеря	52	58	0.125
Просите у Господа дождя во время благопотребное; Господь блеснет молниею и даст вам обильный дождь, каждому злак на поле.	злак	108	112	0.15
И сказал он: Господь возгремит с Сиона и даст глас Свой из Иерусалима, и восплачут хижины пастухов, и иссохнет вершина Кармила.	хижины	83	89	0.225
(44:8) Ты возлюбил правду и возненавидел беззаконие, посему помазал Тебя, Боже, Бог Твой елеем радости более соучастников Твоих.	соучастников	109	121	0.275
Ты ходила также к царю с благовонною мастью и умножила масти твои, и далеко посылала послов твоих, и унижалась до преисподней.	масти	55	60	0.575
он избрал себе начаток земли, там почтен уделом от законодателя, и пришел с главами народа, и исполнил правду Господа и суды с Израилем.	законодателя	51	63	0.375
Она наблюдает за хозяйством в доме своем и не ест хлеба праздности.	хозяйством	17	27	0.125
И умер Елеазар, и не было у него сыновей, а только дочери; и взяли их за себя сыновья Киса, братья их.	Киса	86	90	0.45
Жертвенник был деревянный в три локтя вышины и в два локтя длины;и углы его, и подножие его, и стенки его – из дерева. И сказал он мне: „это трапеза, которая пред Господом'.	трапеза	141	148	0.225
и вошел вслед за Израильтянином в спальню и пронзил обоих их, Израильтянина и женщину в чрево ее: и прекратилось поражение сынов Израилевых.	спальню	34	41	0.1
Ибо, кто слушает слово и не исполняет, тот подобен человеку, рассматривающему природные черты лица своего в зеркале:	черты	88	93	0.225
Так говорит Господь: за три преступления Моава и за четыре не пощажу его, потому что он пережег кости царя Едомского в известь.	известь	119	126	0.325
Перед ними пойдет стенорушитель; они сокрушат преграды, войдут сквозь ворота и выйдут ими; и царь их пойдет перед ними, а во главе их Господь.	преграды	46	54	0.225
Когда он подошел к Лехе, Филистимляне с криком встретили его. И сошел на него Дух Господень, и веревки, бывшие на руках его, сделались, как перегоревший лен, и упали узы его с рук его.	лен	153	156	0.375
Предаст же брат брата на смерть, и отец - сына; и восстанут дети на родителей, и умертвят их;	родителей	68	77	0.1
Напротив двадцати локтей внутреннего двора и напротив помоста, который на внешнем дворе, были галерея против галереи в три яруса.	помоста	54	61	0.45
Мария же, которой брат Лазарь был болен, была та, которая помазала Господа миром и отерла ноги Его волосами своими.	Лазарь	23	29	0.35
Забыл Израиль Создателя своего и устроил капища, и Иуда настроил много укрепленных городов; но Я пошлю огонь на города его, и пожрет чертоги его.	Создателя	14	23	0.225
(87:11) Разве над мертвыми Ты сотворишь чудо? Разве мертвые встанут и будут славить Тебя?	чудо	40	44	0.1
И поднял я глаза мои и увидел: вот, появились две женщины, и ветер был в крыльях их, и крылья у них как крылья аиста; и подняли они ефу и понесли ее между землею и небом.	аиста	111	116	0.125
чтобы не сделал нам ущерба сатана, ибо нам не безызвестны его умыслы.	умыслы	62	68	0.35
И иссушит Господь залив моря Египетского, и прострет руку Свою на реку в сильном ветре Своем, и разобьет ее на семь ручьев, так что в сандалиях могут переходить ее.	ручьев	116	122	0.275
и на долине Беф-Гарам и Беф-Нимра и Сокхоф и Цафон, остаток царства Сигона, царя Есевонского; пределом его был Иордан до моря Хиннерефского за Иорданом к востоку.	остаток	52	59	0.175
Я пошлю его против народа нечестивого и против народа гнева Моего, дам ему повеление ограбить грабежом и добыть добычу и попирать его, как грязь на улицах.	грязь	139	144	0.225
Горюет о своем добре жительница Марофы, ибо сошло бедствие от Господа к воротам Иерусалима.	добре	15	20	0.275
Вспыльчивый человек возбуждает раздор, а терпеливый утишает распрю.	распрю	60	66	0.675
Они сказали: дадим. И разостлали одежду и бросали туда каждый по серьге из добычи своей.	серьге	65	71	0.325
в тот день отнимет Господь красивые цепочки на ногах и звездочки, и луночки,	цепочки	36	43	0.25
„Горе мне, мать моя, что ты родила меня человеком, который спорит и ссорится со всею землею! никому не давал я в рост, и мне никто не давал в рост, а все проклинают меня'.	рост	142	146	0.375
И послал царь Ровоам Адонирама, начальника над собиранием даней, и забросали его сыны Израилевы каменьями, и он умер. Царь же Ровоам поспешил сесть на колесницу, чтобы убежать в Иерусалим.	собиранием	47	57	0.3
Когда же Павел хотел открыть уста, Галлион сказал Иудеям: Иудеи! если бы какая-нибудь была обида или злой умысел, то я имел бы причину выслушать вас,	умысел	106	112	0.325
жители Гайские убили из них до тридцати шести человек, и преследовали их от ворот до Севарим и разбили их на спуске с горы; отчего сердце народа растаяло и стало, как вода.	спуске	109	115	0.2
Посему говорит Господь, Господь Саваоф, Сильный Израилев: о,удовлетворю Я Себя над противниками Моими и отмщу врагам Моим!	противниками	83	95	0.25
Итак, братия святые, участники в небесном звании, уразумейте Посланника и Первосвященника исповедания нашего, Иисуса Христа,	исповедания	90	101	0.4
И отвечал Исаак, отец его, и сказал ему: вот, от тука земли будет обитание твое и от росы небесной свыше;	росы	85	89	0.25
Добывает шерсть и лен, и с охотою работает своими руками.	охотою	27	33	0.375
(2:7) До основания гор я нисшел, земля своими запорами навек заградила меня; но Ты, Господи Боже мой, изведешь душу мою из ада.	основания	9	18	0.3
Тогда они препояшутся вретищем, и обоймет их трепет; и у всех на лицах будет стыд, и у всех на головах плешь.	плешь	103	108	0.45
у каждого бруса по два шипа: один против другого: так сделай у всех брусьев скинии.	шипа	23	27	0.25
Он ввел меня в дом пира, и знамя его надо мною - любовь.	пира	19	23	0.325
отсюда предел восходит к Беф-Хогле и проходит с северной стороны к Беф-Араве, и идет предел вверх до камня Богана, сына Рувимова;	предел	7	13	0.375
и Я вспомню завет Мой, который между Мною и между вами и между всякою душею живою во всякой плоти; и не будет более вода потопом на истребление всякой плоти.	истребление	132	143	0.275
И вырезал на них херувимов и пальмы и распускающиеся цветы и обложил золотом по резьбе.	резьбе	80	86	0.275
И когда некоторые говорили о храме, что он украшен дорогими камнями и вкладами, Он сказал:	вкладами	70	78	0.375
О мне все скажет вам Тихик, возлюбленный брат и верный служитель и сотрудник в Господе,	сотрудник	67	76	0.3
и дали ему часть связки смокв и две связки изюму, и он ел и укрепился, ибо он не ел хлеба и не пил воды три дня и три ночи.	изюму	43	48	0.2
Если же он толкнет его нечаянно, без вражды, или бросит на него что-нибудь без умысла,	умысла	79	85	0.15
то, когда узнан будет им грех, которым он согрешил,пусть приведет он в жертву козу без порока за грех свой, которым он согрешил,	козу	78	82	0.125
У тех, которые долго сидят за вином, которые приходят отыскивать вина приправленного.	вина	65	69	0.3
И сказал ему Иосиф: вот истолкование его: три ветви – это три дня;	истолкование	24	36	0.35
и снял Моисей с Аарона одежды его, и облек в них Елеазара, сына его; и умер там Аарон на вершине горы. А Моисей и Елеазар сошли с горы.	Моисей	105	111	0.225
Не отойдет скипетр от Иуды и законодатель от чресл его, доколе не приидет Примиритель, и Ему покорность народов.	законодатель	29	41	0.3
О, кто даст голове моей воду и глазам моим – источник слез! я плакал бы день и ночь о пораженных дщери народа моего.	слез	54	58	0.125
И возвратил Господь потерю Иова, когда он помолился за друзей своих; и дал Господь Иову вдвое больше того, что он имел прежде.	Иову	83	87	0.375
если останется от мяса вручения и от хлеба до утра, то сожги остаток на огне: не должно есть его, ибо это святыня.	вручения	23	31	0.35
В день насаждения твоего ты заботился, чтобы оно росло и чтобы посеянное тобою рано расцвело; но в день собирания не куча жатвы будет, но скорбь жестокая.	куча	117	121	0.25
Пятый Ангел вострубил, и я увидел звезду, падшую с неба на землю, и дан был ей ключ от кладязя бездны.	ключ	79	83	0.125
Кто лжец, если не тот, кто отвергает, что Иисус есть Христос? Это антихрист, отвергающий Отца и Сына.	антихрист	66	75	0.375
И он сделает то, что всем, малым и великим, богатым и нищим, свободным и рабам, положено будет начертание на правую руку их или на чело их,	чело	131	135	0.425
С приходом нечестивого приходит и презрение, а с бесславием – поношение.	приходом	2	10	0.175
И сказал Иосиф фараону: сон фараонов один: что Бог сделает, то Он возвестил фараону.	сон	24	27	0.075
Какое согласие между Христом и Велиаром? Или какое соучастие верного с неверным?	соучастие	51	60	0.225
Сделай себе кисточки на четырех углах покрывала твоего, которым ты покрываешься.	кисточки	12	20	0.15
И сделал царь большой пир для всех князей своих и для служащих при нем, – пир ради Есфири, и сделал льготу областям и роздал дары с царственною щедростью.	пир	22	25	0.225
то отец отроковицы и мать ее пусть возьмут и вынесут признаки девства отроковицы к старейшинам города, к воротам;	признаки	53	61	0.5
Он взял их из рук их, и сделал из них литого тельца, и обделал его резцом. И сказали они: вот бог твой, Израиль, который вывел тебя из земли Египетской!	резцом	67	73	0.525
Вот закон о назорее, который дал обет, и жертва его Господу за назорейство свое, кроме того, что позволит ему достаток его; по обету своему, какой он даст, так и должен он делать, сверх узаконенного о назорействе его.	достаток	110	118	0.4
Подняв ее, стали употреблять пособия и обвязывать корабль; боясь же, чтобы не сесть на мель, спустили парус и таким образом носились.	пособия	29	36	0.425
Еще не перестал я говорить в уме моем, и вот вышла Ревекка, и кувшин ее на плече ее, и сошла к источнику и почерпнула; и я сказал ей: напой меня.	уме	29	32	0.275
и вставили в него в четыре ряда камни. Рядом: рубин, топаз, изумруд, – это первый ряд;	изумруд	60	67	0.225
Также и пастушеские шалаши разорили и угнали множество стад мелкого скота и верблюдов и возвратились в Иерусалим.	шалаши	20	26	0.325
и снимет с себя пленническую одежду свою, и живет в доме твоем, и оплакивает отца своего и матерь свою в продолжение месяца; и после того ты можешь войти к ней и сделаться ее мужем, и она будет твоею женою;	продолжение	105	116	0.425
(56:1) Начальнику хора. Не погуби. Писание Давида, когда он убежал от Саула в пещеру. (56:2) Помилуй меня, Боже,помилуй меня, ибо на Тебя уповает душа моя, и в тени крыл Твоих я укроюсь, доколе не пройдут беды.	тени	160	164	0.2
Обещают им свободу, будучи сами рабы тления; ибо, кто кем побежден, тот тому и раб.	рабы	32	36	0.3
укрепитесь и будьте мужественны, Филистимляне, чтобы вам не быть в порабощении у Евреев, как они у вас в порабощении; будьте мужественны и сразитесь с ними.	Евреев	81	87	0.35
сын человеческий! вот, Я возьму у тебя язвою утеху очей твоих; но ты не сетуй и не плачь, и слезы да не выступают у тебя;	утеху	45	50	0.4
ибо дал нам Бог духа не боязни, но силы и любви и целомудрия.	боязни	24	30	0.2
(45:4) Пусть шумят, вздымаются воды их, трясутся горы от волнения их.	волнения	57	65	0.325
Ревет ли лев в лесу, когда нет перед ним добычи? подает ли свой голос львенок из логовища своего, когда он ничего не поймал?	лев	9	12	0.075
Восемнадцать локтей вышины в одном столбе; венец на нем медный,а вышина венца три локтя, и сетка и гранатовые яблоки вокруг венца – все из меди. То же и на другом столбе с сеткою.	вышины	20	26	0.275
И простер Моисей руку свою на море, и к утру вода возвратилась в свое место; а Египтяне бежали навстречу воде. Так потопил Господь Египтян среди моря.	Моисей	10	16	0.325
В назначенное время опять пойдет он на юг; но последний поход не такой будет, как прежний,	поход	56	61	0.1
и заколол его и взял крови, и перстом своим возложил на роги жертвенника со всех сторон, и очистил жертвенник, а остальную кровь вылил к подножию жертвенника, и освятил его, чтобы сделать его чистым.	кровь	123	128	0.125
принесли постелей, блюд и глиняных сосудов, и пшеницы, и ячменя, и муки, и пшена, и бобов, и чечевицы, и жареных зерен,	ячменя	57	63	0.425
И все слышавшие дивились тому, что рассказывали им пастухи.	пастухи	51	58	0.325
и сказал человеку: вот, страх Господень есть истинная премудрость, и удаление от зла – разум.	удаление	69	77	0.3
Толщиною оно было в ладонь; и края его, сделанные, как края чаши, походили на распустившуюся лилию. Оно вмещало до трех тысяч батов.	ладонь	20	26	0.175
будем держаться исповедания упования неуклонно, ибо верен Обещавший.	исповедания	16	27	0.625
Кроткий язык – древо жизни, но необузданный - сокрушение духа.	древо	15	20	0.475
князья твои – законопреступники и сообщники воров; все они любят подарки и гоняются за мздою; не защищают сироты, и дело вдовы не доходит до них.	воров	44	49	0.35
И сказал Гедеон Богу: не прогневайся на меня, если еще раз скажу и еще только однажды сделаю испытание над шерстью: пусть будет сухо на одной только шерсти, а на всей земле пусть будет роса.	испытание	93	102	0.3
Ему скажут: отчего же на руках у тебя рубцы? И он ответит: от того, что меня били в доме любящих меня.	рубцы	38	43	0.45
Величием славы Твоей Ты низложил восставших против Тебя. Ты послал гнев Твой, и он попалил их, как солому.	солому	99	105	0.225
Сыновья Силома, сына Иудина: Ир, отец Лехи, и Лаеда, отец Мареши, и семейства выделывавших виссон, из дома Ашбеи,	Ир	29	31	0.35
Ибо знаем, что, когда земной наш дом, эта хижина, разрушится, мы имеем от Бога жилище на небесах, дом нерукотворенный, вечный.	хижина	42	48	0.475
показывая великое богатство царства своего и отличный блеск величия своего в течение многих дней, ста восьмидесяти дней.	блеск	54	59	0.275
Ибо думаю, что нынешние временные страдания ничего не стоят в сравнении с тою славою, которая откроется в нас.	сравнении	62	71	0.4
Клянется Господь Бог Самим Собою, и так говорит Господь Бог Саваоф: гнушаюсь высокомерием Иакова и ненавижу чертоги его, и предам город и все, что наполняет его.	высокомерием	77	89	0.575
Вот, насыпи достигают до города, чтобы взять его; и город от меча и голода и моровой язвы отдается в руки Халдеев, воюющих против него; что Ты говорил, то и исполняется, и вот, Ты видишь это.	насыпи	5	11	0.45
сыны Израилевы должны каждый ставить стан свой при знамени своем, при знаках семейств своих; пред скиниею собрания вокруг должны ставить стан свой.	семейств	77	85	0.425
В первый день недели каждый из вас пусть отлагает у себя и сберегает, сколько позволит ему состояние, чтобы не делать сборов, когда я приду.	сборов	118	124	0.45
И сделал медный жертвенник: двадцать локтей длина его и двадцать локтей ширина его и десять локтей вышина его.	вышина	99	105	0.35
Да омрачит его тьма и тень смертная, да обложит его туча, да страшатся его, как палящего зноя!	зноя	89	93	0.4
И прекращу у нее всякое веселье, праздники ее и новомесячия ее, и субботы ее, и все торжества ее.	торжества	84	93	0.2
И дам ей оттуда виноградники ее и долину Ахор, в преддверие надежды; и она будет петь там, как во дни юности своей и как в день выхода своего из земли Египетской.	выхода	128	134	0.175
И сказал Господь Каину: где Авель, брат твой? Он сказал: не знаю; разве я сторож брату моему?	Каину	17	22	0.475
Да будет же известно царю, что если этот город будет построен и стены восстановлены, то ни подати, ни налога, ни пошлины не будут давать, и царской казне сделан будет ущерб.	казне	148	153	0.3
И остановилось солнце, и луна стояла, доколе народ мстил врагам своим. Не это ли написано в книге Праведного: „стояло солнце среди неба и не спешило к западу почти целый день'?	луна	25	29	0.075
и способность учить других вложил в сердце его, его и Аголиава, сына Ахисамахова, из колена Данова;	способность	2	13	0.15
Жительница садов! товарищи внимают голосу твоему, дай и мне послушать его.	Жительница	0	10	0.25
И не раскаялись они в убийствах своих, ни в чародействах своих, ни в блудодеянии своем, ни в воровстве своем.	воровстве	93	102	0.15
и сделались упорны и возмутились против Тебя, и презрели закон Твой, убивали пророков Твоих, которые увещевали их обратиться к Тебе, и делали великие оскорбления.	оскорбления	150	161	0.25
Они сеяли пшеницу, а пожали терны; измучились, и не получили никакой пользы; постыдитесь же таких прибытков ваших по причине пламенного гнева Господа.	причине	117	124	0.175
Не сорванный ли листок Ты сокрушаешь и не сухую ли соломинку преследуешь?	соломинку	51	60	0.25
и рассечет его, и подвергнет его одной участи с лицемерами; там будет плач и скрежет зубов.	скрежет	77	84	0.4
Пусть и наши учатся упражняться в добрых делах, в удовлетворении необходимым нуждам, дабы не были бесплодны.	удовлетворении	50	64	0.325
И дал золота для светильников и золотых лампад их, с означением веса каждого из светильников и лампад его, также светильников серебряных, с означением веса каждого из светильников и лампад его, смотря по служебному назначению каждого светильника;	назначению	215	225	0.35
Павел и Тимофей, рабы Иисуса Христа, всем святым во Христе Иисусе, находящимся в Филиппах, с епископами и диаконами:	диаконами	106	115	0.775
Все Писание богодухновенно и полезно для научения, для обличения, для исправления, для наставления в праведности,	исправления	70	81	0.3
Он рубит себе кедры, берет сосну и дуб, которые выберет между деревьями в лесу, садит ясень, а дождь возращает его.	сосну	27	32	0.125
В видениях Божиих привел Он меня в землю Израилеву и поставил меня навесьма высокой горе, и на ней, с южной стороны, были как бы городские здания;	здания	139	145	0.1
и бросит Аарон об обоих козлах жребии: один жребий для Господа, а другой жребий для отпущения;	отпущения	84	93	0.525
И буду как моль для Ефрема и как червь для дома Иудина.	моль	11	15	0.275
Жертвенник был деревянный в три локтя вышины и в два локтя длины;и углы его, и подножие его, и стенки его – из дерева. И сказал он мне: „это трапеза, которая пред Господом'.	локтя	32	37	0.2
И вот, кусок свинца поднялся, и там сидела одна женщина посреди ефы.	кусок	7	12	0.1
И перешел весь народ Иордан, и царь также. И поцеловал царь Верзеллия и благословил его, и он возвратился в место свое.	Иордан	21	27	0.275
напишите и вы о Иудеях, что вам угодно, от имени царя и скрепите царским перстнем, ибо письма, написанного от имени царя и скрепленного перстнем царским, нельзя изменить.	перстнем	136	144	0.375
Ибо надлежало, чтобы Тот, для Которого все и от Которого все, приводящего многих сынов в славу, вождя спасения их совершил через страдания.	вождя	96	101	0.25
На чем утверждены основания ее, или кто положил краеугольный камень ее,	основания	18	27	0.2
